"pid","title","short_name","first_name","last_name","middle_name","birthdate","birthplace","country","primary_team","logo_url","playing_role","batting_style","bowling_style","fielding_position","recent_match","recent_appearance","fantasy_player_rating","alt_name","facebook_profile","twitter_profile","instagram_profile","debut_data","thumb_url","nationality"
126801,"Abhishek Abhiranjan","A Abhiranjan","Abhishek Abhiranjan","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
112210,"Judit Peter","J Peter","Judit Peter","","","1987-11-01","Trivandrum (now Thiruvananthapuram), Kerala","ae","[]","","wk","Right Hand Bat","","",0,0,5.5,"","","","https://www.instagram.com/juditcleetus/","","","United Arab Emirates"
113746,"Abdullah Ghazi","A Ghazi","Abdullah Ghazi","","","","","ae","[]","","bowl","","","",0,0,7.5,"","","","","","","United Arab Emirates"
114770,"Muhammad Ali-II","M Ali-II","Muhammad Ali-II","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
120914,"Mohsin Islam","M Islam","Mohsin Islam","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
57426,"Amjad Gul","Amjad Gul","Amjad Gul","","","1989-02-25","","ae","[]","","bat","Right Hand Bat","Right Arm Leg Spin","",0,0,5,"","","","","","","United Arab Emirates"
123986,"Ameer Hamza","A Hamza","Ameer Hamza","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
125266,"Ripon Ripon","R Ripon","Ripon Ripon","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
126802,"Umer Hussain","U Hussain","Umer Hussain","","","","","ae","[]","","bowl","","","",0,0,7,"","","","","","","United Arab Emirates"
112211,"Natasha Cherriath","Natasha Cherriath","Natasha Cherriath","","","1994-07-31","","ae","[]","","bat","Right Hand Bat","Right Arm Medium","",0,0,8.5,"","","","","","","United Arab Emirates"
113747,"Fawad Hussain","F Hussain","Fawad Hussain","","","","","ae","[]","","bowl","","","",0,0,5.5,"","","","","","","United Arab Emirates"
114771,"Farrukh Abbas Kazmi","F A Kazmi","Farrukh Abbas Kazmi","","","","","ae","[]","","bat","","","",0,0,6.5,"","","","","","","United Arab Emirates"
120915,"Imran Khan Cheetah","I K Cheetah","Imran Khan Cheetah","","","","","ae","[]","","bat","","","",0,0,9,"","","","","","","United Arab Emirates"
123987,"Shahid Chando","Shahid Chando","Shahid Chando","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
126803,"Sunil Lakhani","S Lakhani","Sunil Lakhani","","","","","ae","[]","","bowl","","","",0,0,6.5,"","","","","","","United Arab Emirates"
92244,"Tahir Butt","Tahir Butt","Tahir Butt","","","1982-04-24","","ae","[]","","bat","Right Hand Bat","Right Arm Fast Medium","",0,0,8,"","","","","","","United Arab Emirates"
112212,"Khushi Sharma","K Sharma","Khushi Sharma","","","2002-08-21","","ae","[]","","bat","Right Hand Bat","Right Arm Medium","",0,0,8,"","","","https://www.instagram.com/khushisharma4420/","","","United Arab Emirates"
113748,"Muhammad Tamim","M Tamim","Muhammad Tamim","","","","","ae","[]","","bat","","","",0,0,6.5,"","","","","","","United Arab Emirates"
120916,"Anil Rathod","A Rathod","Anil Rathod","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
123988,"Shahbaz Raffique","Shahbaz Raffique","Shahbaz Raffique","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
124244,"Deepak gajraj","D gajraj","Deepak gajraj","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
126804,"Purna Gurung","P Gurung","Purna Gurung","","","","","ae","[]","","bowl","","","",0,0,6,"","","","","","","United Arab Emirates"
113749,"Jagraj Singh","J Singh","Jagraj Singh","","","","","ae","[]","","bowl","","","",0,0,7.5,"","","","","","","United Arab Emirates"
120917,"Anil Rathod","A Rathod","Anil Rathod","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
123989,"Muhammad Omair","Muhammad Omair","Muhammad Omair","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
124245,"Harit Shetty","H Shetty","Harit Shetty","","","","","ae","[]","","all","","","",0,0,6.5,"","","","","","","United Arab Emirates"
125269,"Omar Farooq","O Farooq","Omar Farooq","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
96854,"Naseer Uddin","Naseer Uddin","Naseer Uddin","","","1999-07-22","","ae","[]","","bat","Right Hand Bat","","",0,0,8.5,"","","","","","","United Arab Emirates"
113750,"Muhammad Hilal","M Hilal","Muhammad Hilal","","","","","ae","[]","","all","","","",0,0,7.5,"","","","","","","United Arab Emirates"
120918,"Bilal Adil","B Adil","Bilal Adil","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
121686,"Akbar Shakeel Sultan","A S Sultan","Akbar Shakeel Sultan","","","","","ae","[]","","all","","","",0,0,7.5,"","","","","","","United Arab Emirates"
123990,"Nasir Muhammad Nadim","Nasir Muhammad Nadim","Nasir Muhammad Nadim","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
124246,"Monish Gajeswaran","M Gajeswaran","Monish Gajeswaran","","","","","ae","[]","","bat","","","",0,0,6.5,"","","","","","","United Arab Emirates"
113239,"Juandre Kruger","J Kruger","Juandre Kruger","","","","","ae","[]","","wk","","","",0,0,8.5,"","","","","","","United Arab Emirates"
113495,"Yasir Khan-I","Y Khan-I","Yasir Khan-I","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
113751,"Syed Maqsood","S Maqsood","Syed Maqsood","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
119895,"Himyat Ullah","H Ullah","Himyat Ullah","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
120919,"Muhammad Qasim","M Qasim","Muhammad Qasim","","","","","ae","[]","","bowl","","","",0,0,6.5,"","","","","","","United Arab Emirates"
121943,"Junaid Shamsuddin","J Shamsuddin","Junaid Shamsuddin","","","","","ae","[]","","bat","","","",0,0,7,"","","","","","","United Arab Emirates"
113240,"Jason Cook","J Cook","Jason Cook","","","","","ae","[]","","wk","","","",0,0,8,"","","","","","","United Arab Emirates"
113752,"Ihrar Khan","I Khan","Ihrar Khan","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
120920,"Kiran Mohan","K Mohan","Kiran Mohan","","","","","ae","[]","","bat","","","",0,0,9,"","","","","","","United Arab Emirates"
59224,"Mohammad Shafiq","Mohammad Shafiq","Mohammad Shafiq","","","1974-01-02","","ae","[]","","bat","Right Hand Bat","","",0,0,8.5,"","","","","","","United Arab Emirates"
113241,"Matthew Newton","M Newton","Matthew Newton","","","","","ae","[]","","bat","","","",0,0,9.5,"","","","","","","United Arab Emirates"
120921,"Hameed Shahbaz","H Shahbaz","Hameed Shahbaz","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
125785,"Zeeshan Ali","Zeeshan Ali","Zeeshan Ali","","","","","ae","[]","","wk","","","",0,0,7.5,"","","","","","","United Arab Emirates"
133466,"Muhammad Zafar","M Zafar","Muhammad Zafar","","","","","ae","[]","","all","","","",0,0,6,"","","","","","","United Arab Emirates"
113242,"Khalid Maharoof","K Maharoof","Khalid Maharoof","","","","","ae","[]","","bat","","","",0,0,9,"","","","","","","United Arab Emirates"
113754,"Ahtasham Iqbal","A Iqbal","Ahtasham Iqbal","","","","","ae","[]","","wk","","","",0,0,8,"","","","","","","United Arab Emirates"
120922,"Mahesh Bind","M Bind","Mahesh Bind","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
123994,"Muhammad Owais Ali","M Owais Ali","Muhammad Owais Ali","","","","","ae","[]","","bat","","","",0,0,5.5,"","","","","","","United Arab Emirates"
127322,"Sana Ul Haq Bhatti","S Ul H Bhatti","Sana Ul Haq Bhatti","","","","","ae","[]","","wk","","","",0,0,7.5,"","","","","","","United Arab Emirates"
113243,"Casper Olivier","C Olivier","Casper Olivier","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
113755,"Ahsanullah khan","A khan","Ahsanullah khan","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
120923,"Ganesh Daphle","G Daphle","Ganesh Daphle","","","","","ae","[]","","bowl","","","",0,0,5,"","","","","","","United Arab Emirates"
121947,"Usman Bajwa","U Bajwa","Usman Bajwa","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
123995,"Muhammad Tariq Romit Khan","M Tariq Romit Khan","Muhammad Tariq Romit Khan","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
127323,"Muhammad Uzair-Anees","M U-Anees","Muhammad Uzair-Anees","","","","","ae","[]","","bowl","","","",0,0,7,"","","","","","","United Arab Emirates"
133724,"Ali Kashif Khan ","AK Khan ","Ali Kashif Khan ","","","2008-03-12","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
108892,"Saqib Kiani","Saqib Kiani","Saqib Kiani","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
113244,"Ali Gohar","A Gohar","Ali Gohar","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
113756,"Muhammad Qasim-ll","M Qasim-ll","Muhammad Qasim-ll","","","","","ae","[]","","bowl","","","",0,0,6.5,"","","","","","","United Arab Emirates"
120924,"Zohaib Nazir","Z Nazir","Zohaib Nazir","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
123996,"Abdullah Namriz Khan","A Namriz Khan","Abdullah Namriz Khan","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
125788,"Thirumalai Adiyapatham","Thirumalai Adiyapatham","Thirumalai Adiyapatham","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
126812,"Bilal Akbar","B Akbar","Bilal Akbar","","","","","ae","[]","","bowl","","","",0,0,5,"","","","","","","United Arab Emirates"
127324,"Shalom Dsouza","S Dsouza","Shalom Dsouza","","","","","ae","[]","","bat","","","",0,0,6,"","","","","","","United Arab Emirates"
89949,"Qais Farooq","Qais Farooq","Qais Farooq","","","1978-08-31","","ae","[]","","bat","Right Hand Bat","","",0,0,6,"","","","","","","United Arab Emirates"
113245,"Earl Kivedo","E Kivedo","Earl Kivedo","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
113757,"Muhammad Imran","M Imran","Muhammad Imran","","","","","ae","[]","","wk","","","",0,0,7.5,"","","","","","","United Arab Emirates"
116829,"Jomin Joseph","J Joseph","Jomin Joseph","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
120925,"Narender Takur","N Takur","Narender Takur","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
125789,"Chitra Bandaru","Chitra Bandaru","Chitra Bandaru","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
127325," Muhammad Zahid-Ali"," M Zahid-Ali"," Muhammad Zahid-Ali","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
89950,"Raja Adeel Iqbal","Raja Adeel","Raja Adeel Iqbal","","","1987-10-02","","ae","[]","","bat","Right Hand Bat","Right Arm Fast","",0,0,8.5,"","","","","","","United Arab Emirates"
113246,"Mitchell Van Wyk","M V Wyk","Mitchell Van Wyk","","","","","ae","[]","","all","","","",0,0,9,"","","","","","","United Arab Emirates"
113758,"Abdul Rehman-lV","A Rehman-lV","Abdul Rehman-lV","","","","","ae","[]","","wk","","","",0,0,8.5,"","","","","","","United Arab Emirates"
120926,"Raif Ali","R Ali","Raif Ali","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
125790,"Numan Siddique","Numan Siddique","Numan Siddique","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
127326,"Muhammad Mudassar Ali","M Mudassar Ali","Muhammad Mudassar Ali","","","","","ae","[]","","bowl","","","",0,0,6,"","","","","","","United Arab Emirates"
107103,"Ahmad Khan","A Khan","Ahmad Khan","","","","","ae","[]","","all","","","",0,0,6,"","","","","","","United Arab Emirates"
113247,"Rodwell Chigome","Rodwell Chigome","Rodwell Chigome","","","","","ae","[]","","all","","","",0,0,9,"","","","","","","United Arab Emirates"
113759,"Salman Babar","S Babar","Salman Babar","","","","","ae","[]","","all","","","",0,0,6,"","","","","","","United Arab Emirates"
120927,"Qasim Yaqoob","Q Yaqoob","Qasim Yaqoob","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
123999,"Khial Muhammad","Khial Muhammad","Khial Muhammad","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
125791,"Sowrabh Kesari","Sowrabh Kesari","Sowrabh Kesari","","","","","ae","[]","","bat","","","",0,0,7.5,"","","","","","","United Arab Emirates"
127327,"Raees Ahmed","R Ahmed","Raees Ahmed","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
113248,"Robin Gow Kleinschmidt","R G Kleinschmidt","Robin Gow Kleinschmidt","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
113760,"Ibrahim Muhammad Malik","I M Malik","Ibrahim Muhammad Malik","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
117088,"Haseeb Ur Rehman","H Ur Rehman","Haseeb Ur Rehman","","","","","ae","[]","","wk","","","",0,0,8.5,"","","","","","","United Arab Emirates"
120928,"Manikandan Kalimuthu","M Kalimuthu","Manikandan Kalimuthu","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
125792,"Muhammad Raween Babar","Muhammad Raween Babar","Muhammad Raween Babar","","","","","ae","[]","","bat","","","",0,0,7,"","","","","","","United Arab Emirates"
127328,"Uzair Bacha","U Bacha","Uzair Bacha","","","","","ae","[]","","bat","","","",0,0,7.5,"","","","","","","United Arab Emirates"
1633,"Sultan Ahmed","Sultan Ahmad","Sultan Ahmed","","","1989-10-11","Gujranwala, Punjab","ae","[]","","bowl","Left hand Bat","Left Arm Orthodox","",0,0,6,"","","","","","","United Arab Emirates"
90721,"Umair Ali","Umair Ali","Umair Ali","","","1986-03-03","","ae","[]","","all","Right Hand Bat","","",0,0,7.5,"","","","","","","United Arab Emirates"
113249,"Andries Venter","A Venter","Andries Venter","","","","","ae","[]","","bowl","","","",0,0,9,"","","","","","","United Arab Emirates"
113761,"Wajid Khan","W Khan","Wajid Khan","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
117089,"Muhammad Mueen","M Mueen","Muhammad Mueen","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
120929,"Kishley Kishore","K  Kishore","Kishley Kishore","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
121441,"Sohail Ahmad khan","S A khan","Sohail Ahmad khan","","","","","ae","[]","","bowl","","","",0,0,5.5,"","","","","","","United Arab Emirates"
125793,"Ajmal Ali","Ajmal Ali","Ajmal Ali","","","","","ae","[]","","bowl","","","",0,0,7,"","","","","","","United Arab Emirates"
127329,"PA Riyaz","PA Riyaz","PA Riyaz","","","","","ae","[]","","bat","","","",0,0,7,"","","","","","","United Arab Emirates"
84578,"Mohammad Ayaz","Mohammad Ayaz","Mohammad Ayaz","","","1987-10-13","","ae","[]","","bowl","Left hand Bat","Left Arm Medium Fast","",0,0,7,"","","","","","","United Arab Emirates"
113250,"Roshan Khan","R Khan","Roshan Khan","","","","","ae","[]","","bowl","","","",0,0,9,"","","","","","","United Arab Emirates"
113762,"Muhammad Imran-ll","Muhammad Imran-ll","Muhammad Imran-ll","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
114786,"Arif Ibrahim"," A Ibrahim","Arif Ibrahim","","","","","ae","[]","","wk","","","",0,0,8.5,"","","","","","","United Arab Emirates"
115042,"Awais Noor","A Noor","Awais Noor","","","","","ae","[]","","bat","","","",0,0,7,"","","","","","","United Arab Emirates"
117090,"Muhammad Jaura","M Jaura","Muhammad Jaura","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
120930,"Akmal Rashid","A Rashid","Akmal Rashid","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
127330,"Kaseem Sajjad","K Sajjad","Kaseem Sajjad","","","","","ae","[]","","bat","","","",0,0,6.5,"","","","","","","United Arab Emirates"
113251,"Bjorn Hinrichsen","B Hinrichsen","Bjorn Hinrichsen","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
113763,"Shazad Ali","S Ali","Shazad Ali","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
114787,"Amir Ullah Khan","A U Khan","Amir Ullah Khan","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
115043,"Irfan Ashraf","I Ashraf","Irfan Ashraf","","","","","ae","[]","","bat","","","",0,0,6.5,"","","","","","","United Arab Emirates"
120931,"Habib Asif","H Asif","Habib Asif","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
121187,"Idrees Muhammad","I Muhammad","Idrees Muhammad","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
125795,"Harish Raheb","Harish Raheb","Harish Raheb","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
127331,"Mohammed Savad","M Savad","Mohammed Savad","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
113252,"Nathan Anthony Martin","Nathan Anthony Martin","Nathan Anthony Martin","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
114788,"Jamshaid Butt","J Butt","Jamshaid Butt","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
115044,"Shakeel Butt","S Butt","Shakeel Butt","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
121188,"Hatim Abid Ali","HA Ali","Hatim Abid Ali","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
121444,"Intikhab Alam","I Alam","Intikhab Alam","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
125796,"Kumaran Kamaraj","Kumaran Kamaraj","Kumaran Kamaraj","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
